article_id,dataset_id,type
10.1038_s41597-023-02280-2,EMPIAR-10017,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10028,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10081,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10093,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10345,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10387,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10406,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10532,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10590,Secondary
10.1038_s41597-023-02280-2,EMPIAR-10852,Secondary
10.1038_s41597-023-02280-2,EMPIAR-11057,Secondary
10.1038_s41598-017-15852-1,https://doi.org/10.5517/ccdc.csd.cc1pvww9,Missing
10.1038_s41598-020-59839-x,ENSBTAG00000011038,Secondary
10.1038_s41598-020-59839-x,ENSBTAG00000013718,Secondary
10.1038_s41598-020-59839-x,ENSBTAG00000017121,Secondary
10.1038_s41598-020-59839-x,ENSBTAG00000017131,Secondary
10.1038_s41598-020-59839-x,ENSBTAG00000021275,Secondary
10.1038_s41598-020-59839-x,ENSBTAG00000047833,Secondary
10.1038_s41598-020-59839-x,ENSOARG00000003950,Secondary
10.1038_s41598-020-59839-x,ENSOARG00000012128,Secondary
10.1038_s41598-020-59839-x,ENSOARG00000012835,Secondary
10.1038_s41598-020-59839-x,ENSOARG00000013782,Secondary
10.1038_s41598-020-59839-x,ENSOARG00000013966,Secondary
10.1038_s41598-020-59839-x,ENSOARG00000014129,Secondary
10.1038_s41598-020-59839-x,IPR000264,Secondary
10.1038_s41598-020-59839-x,IPR002172,Secondary
10.1038_s41598-020-59839-x,IPR014760,Secondary
10.1038_s41598-020-59839-x,IPR020857,Secondary
10.1038_s41598-020-59839-x,IPR020858,Secondary
10.1038_s41598-020-59839-x,IPR021177,Secondary
10.1038_s41598-020-59839-x,IPR023415,Secondary
10.1038_s41598-020-59839-x,NM_001078656,Secondary
10.1038_s41598-021-85671-y,https://doi.org/10.7937/k9/tcia.2017.8oje5q00,Secondary
10.1038_s41598-021-85671-y,https://doi.org/10.7937/tcia.2019.8dho2gls,Secondary
10.1038_s41598-021-85671-y,https://doi.org/10.7937/tcia.2019.8kap372n,Secondary
10.1038_s41598-024-56373-y,BX119912,Secondary
10.1038_s41598-024-56373-y,CP001848,Secondary
10.1038_s41598-024-56373-y,CP130886,Secondary
10.1038_s41598-024-56373-y,STH00996,Secondary
10.1038_s41893-020-0559-9,https://doi.org/10.5061/dryad.ns1rn8pnt,Primary
10.1038_sdata.2017.167,https://doi.org/10.5061/dryad.sm847,Primary
10.1039_c5sc01309g,https://doi.org/10.5517/cc145csg,Missing
10.1039_c9ce01020c,https://doi.org/10.5517/ccdc.csd.cc22y8lx,Missing
10.1039_c9ra06638a,https://doi.org/10.5517/ccdc.csd.cc21zvws,Missing
10.1039_c9sc02930c,https://doi.org/10.5517/ccdc.csd.cc22jx5q,Missing
10.1039_d0dt02130j,https://doi.org/10.5517/ccdc.csd.cc2476h3,Missing
10.1039_d0gc00363h,https://doi.org/10.5517/ccdc.csd.cc242vsw,Missing
10.1039_d0sc01197e,https://doi.org/10.5517/ccdc.csd.cc24pflw,Missing
10.1039_d0sc01518k,https://doi.org/10.5517/ccdc.csd.cc247jsq,Missing
10.1039_d0sc02283g,https://doi.org/10.5517/ccdc.csd.cc2516fw,Missing
10.1039_d0sc02676j,https://doi.org/10.5517/ccdc.csd.cc20l4md,Missing
10.1039_d0sc03604h,https://doi.org/10.5517/ccdc.csd.cc25jnv7,Missing
10.1039_d1ee03696c,https://doi.org/10.3334/cdiac/00001_v2017,Secondary
10.1039_d2cc00847e,https://doi.org/10.5281/zenodo.6010341,Primary
10.1039_d2cc00847e,https://doi.org/10.5281/zenodo.6010342,Primary
10.1051_e3sconf_202017220004,https://doi.org/10.11583/dtu.19300001,Missing
10.1055_s-0039-1693681,https://doi.org/10.6084/m9.figshare.9697229,Missing
10.1073_pnas.1323607111,https://doi.org/10.5061/dryad.v2t58,Primary
10.1073_pnas.1705601114,https://doi.org/10.5061/dryad.7248c,Primary
10.1073_pnas.1711872115,https://doi.org/10.5281/zenodo.1135371,Primary
10.1073_pnas.1711872115,https://doi.org/10.5281/zenodo.1135372,Primary
10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/1a5760c3146c574c98db854ad6d3addc,Primary
10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/57108aaeede00e77cac110bc5366a92b,Primary
10.1073_pnas.1915395117,https://doi.org/10.6073/pasta/721fdcde85b630d1b4548b677d9b1d86,Primary
10.1073_pnas.2306723120,https://doi.org/10.15468/dl.a2a348,Primary
10.1073_pnas.2306723120,https://doi.org/10.15468/dl.k8zeq6,Primary
10.1080_01621459.2019.1573732,https://doi.org/10.6084/m9.figshare.7823465.v3,Missing
10.1080_02713683.2019.1607392,https://doi.org/10.6084/m9.figshare.8068571,Missing
10.1080_0284186x.2019.1669817,https://doi.org/10.6084/m9.figshare.9919928.v1,Missing
10.1080_0284186x.2020.1714721,https://doi.org/10.6084/m9.figshare.11708283,Missing
10.1080_07350015.2020.1766469,https://doi.org/10.6084/m9.figshare.12293162.v1,Missing
10.1080_13501763.2019.1630470,https://doi.org/10.6084/m9.figshare.8396918,Missing
10.1080_14756366.2020.1740692,https://doi.org/10.6084/m9.figshare.12046371,Missing
10.1080_15476286.2016.1232238,https://doi.org/10.6084/m9.figshare.3830103,Missing
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.2a5f6c,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.6qzmh7,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.92jj3s,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.ah5fq7,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.be7krr,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.cb2hsf,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.dcatgu,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.gtnw2a,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.nvnscr,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.qgemaq,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.qm4v2t,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.sz5x6g,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.txwcpa,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.ucepps,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.waw9qx,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.yc59mu,Secondary
10.1080_19475683.2023.2226196,https://doi.org/10.15468/dl.zrhwa2,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000003274,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000007289,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000008499,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000013362,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000015979,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000017222,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000042190,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000043132,Secondary
10.1080_21645515.2023.2189598,ENSMMUT00000047863,Secondary
10.1080_21645515.2023.2189598,F6RVJ3,Secondary
10.1080_22221751.2020.1738277,https://doi.org/10.6084/m9.figshare.12046479.v1,Missing
10.1093_beheco_arad016,https://doi.org/10.5061/dryad.rxwdbrvdc,Primary
10.1093_beheco_arw167,https://doi.org/10.5061/dryad.12np0,Primary
10.1093_beheco_arz101,https://doi.org/10.5061/dryad.4dj6042,Primary
10.1093_bib_bbab395,https://doi.org/10.5281/zenodo.4923158,Primary
10.1093_evolut_qpad206,https://doi.org/10.5061/dryad.d2547d87h,Primary
10.1093_nar_gkp1049,3.10.180.10,Secondary
10.1093_nar_gkp1049,3.20.20.120,Secondary
10.1093_nar_gkp1049,3.20.20.140,Secondary
10.1093_nar_gkp1049,3.30.450.20,Secondary
10.1093_nar_gkp1049,3.30.450.40,Secondary
10.1093_nar_gkp1049,3.30.930.10,Secondary
10.1093_nar_gkp1049,3.40.30.10,Secondary
10.1093_nar_gkp1049,3.40.50.1000,Secondary
10.1093_nar_gkp1049,3.40.50.1820,Secondary
10.1093_nar_gkp1049,3.40.50.620,Secondary
10.1093_nar_gkp1049,3.40.630.30,Secondary
10.1093_nar_gkp1049,3.90.1200.10,Secondary
10.1093_nar_gkp1049,3.90.226.10,Secondary
10.1093_nar_gkp1049,3.90.228.10,Secondary
10.1093_nar_gkp1049,PF00106,Secondary
10.1093_nar_gkp1049,PF03372,Secondary
10.1093_sysbio_syy011,https://doi.org/10.5061/dryad.739bs,Primary
10.1098_rsbl.2015.0113,https://doi.org/10.5061/dryad.1h7p0,Primary
10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69,Primary
10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69.1,Primary
10.1098_rsos.160417,https://doi.org/10.5061/dryad.2bs69.2,Primary
10.1098_rsos.170796,https://doi.org/10.5061/dryad.2g5f9,Primary
10.1098_rsos.190841,https://doi.org/10.5061/dryad.3b65k44,Primary
10.1098_rsos.210982,https://doi.org/10.5061/dryad.fxpnvx0pn,Primary
10.1098_rspb.2015.0371,https://doi.org/10.5061/dryad.kh7nt,Primary
10.1098_rspb.2015.1498,https://doi.org/10.5061/dryad.rj7g1,Primary
10.1098_rspb.2015.2726,https://doi.org/10.5061/dryad.2fp25,Primary
10.1098_rspb.2015.2764,https://doi.org/10.5061/dryad.447sq,Primary
10.1101_096297,https://doi.org/10.5281/zenodo.817658,Primary
10.1101_2022.02.10.480011,https://doi.org/10.15482/usda.adc/1524676,Primary
10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.354f8k,Primary
10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.nbku3v,Primary
10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.pdjqte,Primary
10.1101_2022.07.21.501061,https://doi.org/10.15468/dl.uejpg6,Primary
10.1103_physrevresearch.4.023008,https://doi.org/10.5291/ill-data.5-31-2380,Primary
10.1107_s0108270106019688,https://doi.org/10.5517/ccnp4jz,Missing
10.1107_s1600536807066780,https://doi.org/10.5517/ccqmz7j,Missing
10.1107_s1600536808011148,https://doi.org/10.5517/ccr3yvm,Missing
10.1107_s1600536809014883,https://doi.org/10.5517/ccsjvvz,Missing
10.1107_s1600536809022582,https://doi.org/10.5517/ccswqs4,Missing
10.1107_s1600536809043700,https://doi.org/10.5517/cctb1hn,Missing
10.1107_s1600536810036299,https://doi.org/10.5517/ccvs08w,Missing
10.1107_s1600536810047185,https://doi.org/10.5517/ccvytbx,Missing
10.1107_s1600536811003163,https://doi.org/10.5517/ccv41tt,Missing
10.1107_s160053681102201x,https://doi.org/10.5517/ccx067b,Missing
10.1107_s160053681103220x,https://doi.org/10.5517/ccxcplj,Missing
10.1107_s1600536811042164,https://doi.org/10.5517/ccxlt3d,Missing
10.1107_s1600536812014614,https://doi.org/10.5517/ccyjs6f,Missing
10.1107_s1600536812019885,https://doi.org/10.5517/ccyrx4q,Missing
10.1107_s1600536812024269,https://doi.org/10.5517/ccyw1g9,Missing
10.1107_s1600536812027390,https://doi.org/10.5517/ccyvzb2,Missing
10.1107_s1600536812046892,https://doi.org/10.5517/cczpbb9,Missing
10.1107_s2052252514012081,https://doi.org/10.5517/cc11949s,Missing
10.1107_s2052252515010271,https://doi.org/10.5517/cc1j7812,Missing
10.1107_s2052252515011665,https://doi.org/10.5517/cc104ryv,Missing
10.1107_s2052252515023945,https://doi.org/10.5517/cc1jxyq3,Missing
10.1107_s2052252520013603,https://doi.org/10.5517/ccdc.csd.cc26klft,Missing
10.1107_s2053229620003757,https://doi.org/10.5517/ccdc.csd.cc24t4sx,Missing
10.1107_s2056989014026358,https://doi.org/10.5517/cc13sxng,Missing
10.1107_s2056989015010257,https://doi.org/10.5517/cc1j3gsw,Missing
10.1107_s2056989015019891,https://doi.org/10.5517/cc1k2lx4,Missing
10.1107_s2056989016016819,https://doi.org/10.5517/ccdc.csd.cc1ln74m,Missing
10.1107_s2056989020010658,https://doi.org/10.5517/ccdc.csd.cc25v0nq,Missing
10.1107_s2059798322005691,https://doi.org/10.18150/6oxplo,Primary
10.1107_s2059798322005691,https://doi.org/10.18150/lienz5,Primary
10.1107_s2059798322005691,https://doi.org/10.18150/r8vj7v,Primary
10.1107_s2059798322005691,https://doi.org/10.18150/vaojlj,Primary
10.1107_s2059798322005691,https://doi.org/10.18150/vazz2f,Primary
10.1107_s2059798322005691,https://doi.org/10.18150/wefsc9,Primary
10.1107_s2059798322005691,https://doi.org/10.18150/xsexuf,Primary
10.1107_s2414314616000523,https://doi.org/10.5517/cc1kk8ft,Missing
10.1107_s2414314616007033,https://doi.org/10.5517/ccdc.csd.cc1lkgk5,Missing
10.1107_s2414314616007227,https://doi.org/10.5517/ccdc.csd.cc1ll2hr,Missing
10.1107_s2414314619012446,https://doi.org/10.5517/ccdc.csd.cc23j4d6,Missing
10.1109_access.2024.3385658,https://doi.org/10.5281/zenodo.10908593,Primary
10.1111_1365-2435.13087,https://doi.org/10.5061/dryad.hs20gv7,Primary
10.1111_1365-2435.13431,https://doi.org/10.5061/dryad.d84hg87,Primary
10.1111_1365-2435.13569,https://doi.org/10.5061/dryad.9s4mw6mbw,Primary
10.1111_1365-2656.12382,https://doi.org/10.5061/dryad.r390f,Primary
10.1111_1365-2656.12491,https://doi.org/10.5061/dryad.h5j86,Primary
10.1111_1365-2656.12501,https://doi.org/10.5061/dryad.m02hm,Primary
10.1111_1365-2656.12594,https://doi.org/10.5285/378f0f77-1842-4789-ba15-6fbdf7d02299,Primary
10.1111_1365-2664.13128,https://doi.org/10.5061/dryad.n3k9f,Primary
10.1111_1365-2664.13136,https://doi.org/10.5061/dryad.bn7p2f5,Primary
10.1111_1365-2664.13168,https://doi.org/10.5061/dryad.j8cm402,Primary
10.1111_1365-2664.13446,https://doi.org/10.5061/dryad.6d66b49,Primary
10.1111_1365-2745.13449,https://doi.org/10.5061/dryad.r7sqv9s8n,Primary
10.1111_2041-210x.12453,https://doi.org/10.5061/dryad.h4f7p,Primary
10.1111_2041-210x.13817,https://doi.org/10.5061/dryad.fn2z34tw7,Primary
10.1111_acel.13089,rs33912345,Primary
10.1111_bph.14747,HGNC:13735,Missing
10.1111_bph.14747,HGNC:3560,Missing
10.1111_bph.14747,HGNC:9996,Missing
10.1111_cas.12935,CAB004592,Secondary
10.1111_cas.12935,CAB010055,Secondary
10.1111_cas.12935,HPA001426,Secondary
10.1111_cas.12935,HPA001522,Secondary
10.1111_cas.12935,HPA001612,Secondary
10.1111_cas.12935,HPA003156,Secondary
10.1111_cas.12935,HPA003927,Secondary
10.1111_cas.12935,HPA007450,Secondary
10.1111_cas.12935,HPA008063,Secondary
10.1111_cas.12935,HPA030827,Secondary
10.1111_cas.12935,HPA042865,Secondary
10.1111_cas.12935,O75787,Secondary
10.1111_cas.12935,P17900,Secondary
10.1111_cas.12935,P21741,Secondary
10.1111_cas.12935,P23142,Secondary
10.1111_cas.12935,P24593,Secondary
10.1111_cas.12935,P24821,Secondary
10.1111_cas.12935,P51884,Secondary
10.1111_cas.12935,P53004,Secondary
10.1111_cas.12935,Q08629,Secondary
10.1111_cas.12935,Q12907,Secondary
10.1111_cas.12935,Q96AG4,Secondary
10.1111_cas.12935,Q99538,Secondary
10.1111_ddi.13153,https://doi.org/10.15468/dl.fltkbv,Missing
10.1111_ddi.13153,https://doi.org/10.15468/dl.k2hrsa,Missing
10.1111_ddi.13161,https://doi.org/10.15468/dl.c4sw39,Missing
10.1111_ejn.13855,https://doi.org/10.5281/zenodo.1158410,Primary
10.1111_eva.12151,https://doi.org/10.5061/dryad.3978f,Primary
10.1111_eva.12446,https://doi.org/10.5061/dryad.7g2c9,Primary
10.1111_eva.12768,https://doi.org/10.5061/dryad.rf79641,Primary
10.1111_evo.13972,https://doi.org/10.5061/dryad.3xsj3txbz,Primary
10.1111_gcb.13914,https://doi.org/10.15131/shef.data.5414629,Primary
10.1111_gcb.14974,https://doi.org/10.15468/dl.htsduz,Missing
10.1111_gcb.14974,https://doi.org/10.15468/dl.sdo3up,Missing
10.1111_ggr.12517,https://doi.org/10.5281/zenodo.7804445,Primary
10.1111_mec.16743,https://doi.org/10.5061/dryad.g1jwstqsg,Primary
10.1111_mec.16743,https://doi.org/10.5066/p93r9uel,Secondary
10.1111_mec.16977,https://doi.org/10.5061/dryad.4mw6m90cz,Primary
10.1111_njb.02077,https://doi.org/10.5061/dryad.2gh0ht2,Primary
10.1128_JVI.01717-21,EPI_ISL_291131,Primary
10.1128_JVI.01717-21,EPI_ISL_293286,Primary
10.1128_JVI.01717-21,EPI_ISL_293287,Primary
10.1128_JVI.01717-21,EPI_ISL_293288,Primary
10.1128_JVI.01717-21,EPI_ISL_293289,Primary
